"gbifID","abstract","accessRights","accrualMethod","accrualPeriodicity","accrualPolicy","alternative","audience","available","bibliographicCitation","conformsTo","contributor","coverage","created","creator","date","dateAccepted","dateCopyrighted","dateSubmitted","description","educationLevel","extent","format","hasFormat","hasPart","hasVersion","identifier","instructionalMethod","isFormatOf","isPartOf","isReferencedBy","isReplacedBy","isRequiredBy","isVersionOf","issued","language","license","mediator","medium","modified","provenance","publisher","references","relation","replaces","requires","rights","rightsHolder","source","spatial","subject","tableOfContents","temporal","title","type","valid","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","subfamily","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceAboveSurface","distanceAboveSurfaceAccuracy","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","acceptedScientificName","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory"
1.72903786534752e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101176671",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2022-03-06 05:19:17,NA,NA,"https://www.inaturalist.org/observations/101176671",NA,NA,NA,NA,"leithallb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 30666m to protect threatened taxon",NA,NA,"https://www.inaturalist.org/observations/101176671","101176671",NA,"leithallb",NA,NA,NA,NA,NA,"Juvenile",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Small (abt 60cm) hammerhead which had been caught off the jetty 8701/02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2012-08-26 18:01:00,"08:01:00Z",NA,NA,2012,8,26,"2012/08/26 6:01 PM AEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,"Cardwell, AU-QL, AU",NA,NA,NA,NA,NA,NA,NA,-18.247244,146.071219,30666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220852416,NA,NA,NA,"Clinton Duffy",NA,2021-11-15 07:46:23,NA,NA,NA,"56764",NA,NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","US",2022-05-02 17:44:08,NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED","StillImage",TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-02 17:44:08,2022-05-02 14:17:24,TRUE,NA,"AUS","Australia","AUS.7_1","Queensland","AUS.7.15_1","Cassowary Coast",NA,NA,"CR"
1.70226200879729e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"185659125-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:42:39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"185659125-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-9001-7438",NA,NA,2019-09-09 16:43:00,NA,NA,NA,2019,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.26,148.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:54:09,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:54:09,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.70225955971388e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"218303458-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:40:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"218303458-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-9001-63948",NA,NA,2021-08-10 23:45:00,NA,NA,NA,2021,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.66,146.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:54:09,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:54:09,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.702258047873e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"141969397-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:41:51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"141969397-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-1601-6160",NA,NA,2020-10-21 02:00:00,NA,NA,NA,2020,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.51,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:54:09,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:54:09,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.70225310721655e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"142106232-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:41:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"142106232-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-1601-6160",NA,NA,2020-10-21 02:00:00,NA,NA,NA,2020,10,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.51,148.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:53:52,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:53:52,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.7018712018833e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222579872-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:39:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"222579872-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-9001-63998",NA,NA,2021-08-25 00:00:00,NA,NA,NA,2021,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.28,146.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:53:52,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:53:52,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.70187120089516e-314,NA,NA,NA,NA,NA,NA,NA,NA,"Project: IMOS / AIMS Acoustic Telemetry Array Queensland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220289184-release",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_4_0",NA,NA,2022-01-17 23:39:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IMOS","IMOS_ATF_AD",NA,NA,"HUMAN_OBSERVATION",NA,NA,NA,"220289184-release",NA,NA,NA,NA,NA,1,"individuals","MALE",NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Release of animal",NA,NA,NA,NA,NA,NA,NA,"A69-9001-63868",NA,NA,2021-10-07 07:00:00,NA,NA,NA,2021,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.65,146.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:marinespecies.org:taxname:105816",NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Scalloped Hammerhead",NA,"ACCEPTED",NA,NA,"3f4d4bf1-5f9a-43f2-a0d8-ff6ed5952796","AU",2022-04-26 05:53:52,NA,NA,0,0,NA,NA,"COORDINATE_PRECISION_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-04-26 05:53:52,2022-04-25 17:05:49,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
1.68776527740199e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101667361",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,2022-03-06 05:11:54,NA,NA,"https://www.inaturalist.org/observations/101667361",NA,NA,NA,NA,"toddfox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"iNaturalist","Observations","iNaturalist research-grade observations",NA,"HUMAN_OBSERVATION","Coordinate uncertainty increased to 29936m to protect threatened taxon",NA,NA,"https://www.inaturalist.org/observations/101667361","101667361",NA,"toddfox",NA,NA,NA,NA,NA,"Juvenile",NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-20 08:49:04,"22:49:04Z",NA,NA,2021,11,20,"Sat Nov 20 2021 08:49:04 GMT+1000 (GMT+10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","Queensland",NA,NA,NA,"Queensland, AU",NA,NA,NA,NA,NA,NA,NA,-25.673638,153.055554,29936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222135635,NA,NA,NA,"Clinton Duffy",NA,2021-11-22 01:30:03,NA,NA,NA,"56764",NA,NA,NA,NA,NA,NA,NA,"Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,NA,NA,"ACCEPTED",NA,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","AU",2022-05-02 20:29:03,NA,NA,NA,NA,NA,NA,"COORDINATE_ROUNDED","StillImage",TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-02 20:29:03,2022-05-02 14:17:24,FALSE,NA,"AUS","Australia","AUS.7_1","Queensland","AUS.7.26_1","Fraser Coast",NA,NA,"CR"
1.67307622403712e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bd7614c5-289d-46bc-969c-302d47671a89",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCCURRENCE",NA,NA,"{conditions: Calm, visibility: Good, sightingType: Diving/Snorkelling, dcterms:bibliographicCitation: Kempster RM and Egeberg CA (2015). SharkBase citizen science global chondrichthyan sighting database. Support Our Sharks Ocean Conservation Society. Version 2015.07. www.shark-base.org (consulted on 29/06/2015)}","bd7614c5-289d-46bc-969c-302d47671a89",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Dead Shark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Indian Ocean",NA,NA,"AU","Western Australia",NA,NA,"Ammo jetty",NA,NA,NA,NA,NA,NA,NA,NA,-32.128956,115.762885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:biodiversity.org.au:afd.taxon:80490086-0684-48f4-92ce-e8f9bd6c4242","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead Shark",NA,"ACCEPTED",NA,NA,"31cc8b55-0455-4faa-aa50-e135d1dcacf0","AU",2022-05-02 20:02:51,NA,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-02 20:02:51,2022-05-02 20:02:35,FALSE,NA,"AUS","Australia","AUS.11_1","Western Australia","AUS.11.26_1","Cockburn",NA,NA,"CR"
1.67307604617349e-314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73911676-acbe-4021-9a1e-2d583d318bda",NA,NA,NA,NA,NA,NA,NA,NA,NA,"CC_BY_NC_4_0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OCCURRENCE",NA,NA,"{conditions: Calm, visibility: Fair, sightingType: Sea Angling, dcterms:bibliographicCitation: Kempster RM and Egeberg CA (2015). SharkBase citizen science global chondrichthyan sighting database. Support Our Sharks Ocean Conservation Society. Version 2015.07. www.shark-base.org (consulted on 29/06/2015)}","73911676-acbe-4021-9a1e-2d583d318bda",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,"Juvenile, no photo taken",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coral Sea",NA,NA,"AU","Queensland",NA,NA,"The Strand Townsville",NA,NA,NA,NA,NA,NA,NA,NA,-19.239688,146.807625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"urn:lsid:biodiversity.org.au:afd.taxon:80490086-0684-48f4-92ce-e8f9bd6c4242","Sphyrna lewini (Griffith & Smith, 1834)",NA,NA,NA,NA,NA,NA,NA,"Animalia","Chordata","Elasmobranchii","Carcharhiniformes","Sphyrnidae",NA,"Sphyrna","Sphyrna",NA,NA,"lewini",NA,NA,"SPECIES",NA,"Hammerhead Shark",NA,"ACCEPTED",NA,NA,"31cc8b55-0455-4faa-aa50-e135d1dcacf0","AU",2022-05-02 20:02:50,NA,NA,NA,NA,NA,NA,"RECORDED_DATE_INVALID",NA,TRUE,FALSE,2418789,2418789,1,44,121,887,2207,2418788,NA,2418789,"Sphyrna lewini","Sphyrna lewini (Griffith & Smith, 1834)","Sphyrna lewini",NA,"DWC_ARCHIVE",2022-05-02 20:02:50,2022-05-02 20:02:35,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CR"
